"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"616","2017-07-20","Taken","2008","PG-13","30 Jan 2009","90 min","Action, Thriller","Pierre Morel","Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Leland Orser, Jon Gries","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","English, French, Albanian, Arabic","France, USA","2 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg","51","7.8","555,743","tt0936501","movie","12 May 2009","$144,924,285","20th Century Fox","N/A","True",NA,NA
"617","2017-07-20","Out of the Furnace","2013","R","06 Dec 2013","116 min","Action, Crime, Drama, Thriller","Scott Cooper","Brad Ingelsby, Scott Cooper","Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","English","UK, USA","2 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BMTc2MTQ4MDU4NV5BMl5BanBnXkFtZTgwOTU1ODgzMDE@._V1_SX300.jpg","63","6.8","103,339","tt1206543","movie","11 Mar 2014","$8,314,341","Relativity Media","N/A","True",NA,NA
"618","2017-07-20","Lawless","2012","R","29 Aug 2012","116 min","Crime, Drama","John Hillcoat","Nick Cave (screenplay), Matt Bondurant (novel)","Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","English","USA","1 win & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMjAxNjUyNjUwN15BMl5BanBnXkFtZTcwMDgwOTIyOA@@._V1_SX300.jpg","58","7.3","222,910","tt1212450","movie","27 Nov 2012","$36,300,000","The Weinstein Company","N/A","True",NA,NA
"619","2017-07-20","Mama","2013","PG-13","18 Jan 2013","100 min","Horror, Thriller","Andy Muschietti","Andy Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andy Muschietti (screenplay), Barbara Muschietti (screenplay)","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.","English","Canada, Spain","11 wins & 19 nominations.","https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg","57","6.2","165,416","tt2023587","movie","07 May 2013","$71,588,220","Universal Pictures","N/A","True",NA,NA
"620","2017-07-20","Batman","1989","PG-13","23 Jun 1989","126 min","Action, Adventure","Tim Burton","Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","English, French, Spanish","USA, UK","Won 1 Oscar. Another 8 wins & 26 nominations.","https://m.media-amazon.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg","69","7.5","329,552","tt0096895","movie","25 Mar 1997","N/A","Warner Bros. Pictures","N/A","True",NA,NA
"621","2017-07-20","The Prince of Egypt","1998","PG","18 Dec 1998","99 min","Animation, Adventure, Drama, Family, Fantasy, Musical","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer (additional screenplay material)","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock","Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.","English, Hebrew","USA","Won 1 Oscar. Another 11 wins & 27 nominations.","https://m.media-amazon.com/images/M/MV5BOWNjMjgyNmMtNWMzZC00YjI4LWI1NmUtMTY0ZTA0ZDQ4Y2EwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg","64","7.1","114,002","tt0120794","movie","14 Sep 1999","N/A","Dreamworks","N/A","True",NA,NA
"622","2017-07-20","The Fighter","2010","R","17 Dec 2010","116 min","Biography, Drama, Sport","David O. Russell","Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","English","USA","Won 2 Oscars. Another 72 wins & 123 nominations.","https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg","79","7.8","330,959","tt0964517","movie","15 Mar 2011","$93,571,803","Paramount Pictures","N/A","True",NA,NA
"623","2017-07-20","Mortal Kombat","1995","PG-13","18 Aug 1995","101 min","Action, Adventure, Fantasy, Sci-Fi, Thriller","Paul W.S. Anderson","Ed Boon (video games), John Tobias (video games), Kevin Droney","Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa","Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.","English","USA","1 win & 3 nominations.","https://m.media-amazon.com/images/M/MV5BNjY5NTEzZGItMGY3My00NzE4LThkYTUtYjJkNzk3MDBiMWE3XkEyXkFqcGdeQXVyNzg5MDE1MDk@._V1_SX300.jpg","58","5.8","99,127","tt0113855","movie","26 Aug 1997","N/A","New Line Home Entertainment","N/A","True",NA,NA
"624","2017-07-20","Batman Forever","1995","PG-13","16 Jun 1995","121 min","Action, Adventure","Joel Schumacher","Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","English","USA, UK","Nominated for 3 Oscars. Another 10 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BNDdjYmFiYWEtYzBhZS00YTZkLWFlODgtY2I5MDE0NzZmMDljXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","51","5.4","230,252","tt0112462","movie","27 Aug 1997","N/A","Warner Bros. Pictures","N/A","True",NA,NA
"625","2017-07-20","Unbreakable","2000","PG-13","22 Nov 2000","106 min","Drama, Mystery, Sci-Fi, Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark","A man learns something extraordinary about himself after a devastating accident.","English","USA","2 wins & 13 nominations.","https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","62","7.3","377,826","tt0217869","movie","26 Jun 2001","$95,000,000","Touchstone Pictures","N/A","True",NA,NA
"626","2017-07-20","Splice","2009","R","04 Jun 2010","104 min","Drama, Horror, Sci-Fi","Vincenzo Natali","Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)","Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon","Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.","English, French","Canada","4 wins & 23 nominations.","https://m.media-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_SX300.jpg","66","5.7","90,835","tt1017460","movie","05 Oct 2010","$16,999,046","Warner Brothers","N/A","True",NA,NA
"627","2017-07-20","Maleficent","2014","PG","30 May 2014","97 min","Action, Adventure, Family, Fantasy, Romance","Robert Stromberg","Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","English","USA","Nominated for 1 Oscar. Another 12 wins & 42 nominations.","https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg","56","7.0","334,491","tt1587310","movie","04 Nov 2014","$190,871,149","Walt Disney Pictures","N/A","True",NA,NA
"628","2017-07-20","Scream","1981","R","01 Jan 1981","82 min","Horror, Mystery","Byron Quisenberry","Byron Quisenberry","Pepper Martin, Hank Worden, Ethan Wayne, Ann Bronston","A group of friends on a rafting trip down a river stop in at an old ghost town to spend the night. Soon their rafts disappear, and then they begin to be eliminated one by one by a mysterious killer.","English","USA","N/A","https://m.media-amazon.com/images/M/MV5BNzU3Y2IzYTQtNzc0Ni00ZmQzLThkN2ItYTQzZjdhNGRiY2FmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","N/A","2.9","659","tt0086262","movie","09 Mar 2010","N/A","N/A","N/A","True",NA,NA
"629","2017-07-20","The Sixth Sense","1999","PG-13","06 Aug 1999","107 min","Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","A boy who communicates with spirits seeks the help of a disheartened child psychologist.","English, Latin, Spanish","USA","Nominated for 6 Oscars. Another 36 wins & 49 nominations.","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","64","8.1","888,202","tt0167404","movie","28 Mar 2000","N/A","Hollywood/Buena Vista","N/A","True",NA,NA
"630","2017-07-20","Signs","2002","PG-13","02 Aug 2002","106 min","Drama, Mystery, Sci-Fi, Thriller","M. Night Shyamalan","M. Night Shyamalan","Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.","English, Portuguese","USA","3 wins & 34 nominations.","https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg","59","6.7","329,663","tt0286106","movie","07 Jan 2003","$227,935,522","Buena Vista Pictures","N/A","True",NA,NA
"631","2017-07-20","Assassin's Creed","2016","PG-13","21 Dec 2016","115 min","Action, Adventure, Sci-Fi","Justin Kurzel","Michael Lesslie (screenplay by), Adam Cooper (screenplay by), Bill Collage (screenplay by)","Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","English, Spanish, Arabic","USA, France, UK, Hong Kong, Taiwan, Malta","2 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BNzE1OTczNTc1OF5BMl5BanBnXkFtZTgwMzgyMDI3MDI@._V1_SX300.jpg","36","5.7","179,525","tt2094766","movie","21 Mar 2017","$54,645,723","20th Century Fox","N/A","True",NA,NA
"632","2017-07-20","Public Enemies","2009","R","01 Jul 2009","140 min","Biography, Crime, Drama, History","Michael Mann","Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)","Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","English","USA, Japan","1 win & 14 nominations.","https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","70","7.0","275,023","tt1152836","movie","08 Dec 2009","$97,000,000","Universal Studios","N/A","True",NA,NA
"633","2017-07-20","La Vie En Rose","2007","PG-13","20 Jul 2007","140 min","Biography, Drama, Music, Romance","Olivier Dahan","Isabelle Sobelman, Olivier Dahan","Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","French, English","France, UK, Czech Republic","Won 2 Oscars. Another 46 wins & 61 nominations.","https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","66","7.6","80,447","tt0450188","movie","N/A","N/A","N/A","N/A","True",NA,NA
"634","2017-07-20","Taxi","1998","Not Rated","20 Nov 1998","86 min","Action, Comedy, Crime","Gérard Pirès","Luc Besson (scenario)","Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary","To work off his tarnished driving record, a hip taxi driver must chauffeur a loser police inspector on the trail of German bank robbers.","French, German, Korean, Portuguese","France","3 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BOGVmNDA0MDctMTJiZi00YjNhLWFjOGMtYzYxYzEyYjQ2MjFhXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg","N/A","7.0","75,040","tt0152930","movie","N/A","N/A","N/A","N/A","True",NA,NA
"635","2017-07-20","Taxi 2","2000","Not Rated","06 Oct 2000","88 min","Action, Comedy, Crime","Gérard Krawczyk","Luc Besson","Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Emma Wiklund","Police inspector Emilien and his taxi-driver pal Daniel are back, this time on the tail of a group of Japanese yakuza.","French, Japanese, German","France","1 win.","https://m.media-amazon.com/images/M/MV5BNDQ4MWJiNzMtNDE5MC00YTBjLTg2M2EtMDI5NmY5ZWJlOTYxXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg","N/A","6.5","49,759","tt0183869","movie","N/A","N/A","ARP Sélection","N/A","True",NA,NA
"636","2017-07-20","Ocean's Eleven","2001","PG-13","07 Dec 2001","116 min","Crime, Thriller","Steven Soderbergh","George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence","Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.","English, Italian, Cantonese","USA","4 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","74","7.7","500,741","tt0240772","movie","07 May 2002","$183,349,128","Warner Bros. Pictures","N/A","True",NA,NA
"637","2017-07-20","Ocean's Twelve","2004","PG-13","10 Dec 2004","125 min","Crime, Thriller","Steven Soderbergh","George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)","Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).","English, Dutch, French, Italian, Mandarin","USA","4 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","58","6.5","348,250","tt0349903","movie","12 Apr 2005","$125,402,117","Warner Bros. Pictures","N/A","True",NA,NA
"638","2017-07-20","Ocean's Thirteen","2007","PG-13","08 Jun 2007","122 min","Action, Crime, Thriller","Steven Soderbergh","Brian Koppelman, David Levien, George Clayton Johnson (characters), Jack Golden Russell (characters)","George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","English, Mandarin, Spanish, French","USA","1 win & 5 nominations.","https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg","62","6.9","312,311","tt0496806","movie","13 Nov 2007","$78,864,724","Warner Bros. Pictures","N/A","True",NA,NA
"639","2017-07-20","Side Effects","2013","R","08 Feb 2013","106 min","Crime, Drama, Mystery, Thriller","Steven Soderbergh","Scott Z. Burns","Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum","A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.","English, French","USA","5 nominations.","https://m.media-amazon.com/images/M/MV5BMTc2MzY0NDAwOF5BMl5BanBnXkFtZTcwMTE1Mzc4OA@@._V1_SX300.jpg","75","7.1","176,656","tt2053463","movie","21 May 2013","$32,154,410","Open Road Films","N/A","True",NA,NA
"640","2017-07-20","The Bourne Ultimatum","2007","PG-13","03 Aug 2007","115 min","Action, Mystery, Thriller","Paul Greengrass","Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.","English, French, Arabic, Russian, Spanish","USA, Germany, France, Spain","Won 3 Oscars. Another 26 wins & 41 nominations.","https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","85","8.0","595,365","tt0440963","movie","11 Dec 2007","$227,400,000","Universal Pictures","N/A","True",NA,NA
"641","2017-07-20","TRON","1982","PG","09 Jul 1982","96 min","Action, Adventure, Sci-Fi","Steven Lisberger","Steven Lisberger (screenplay), Steven Lisberger (story), Bonnie MacBird (story)","Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan","A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.","English","USA","Nominated for 2 Oscars. Another 2 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BMzZhNjYyZDYtZmE4MC00M2RlLTlhOGItZDVkYTVlZTYxOWZlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","58","6.8","110,680","tt0084827","movie","15 Jan 2002","N/A","Buena Vista Pictures","N/A","True",NA,NA
"642","2017-07-20","Scream","1996","R","20 Dec 1996","111 min","Horror, Mystery","Wes Craven","Kevin Williamson","Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.","English","USA","11 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg","65","7.2","276,236","tt0117571","movie","02 Dec 1997","N/A","Miramax Films","N/A","True",NA,NA
"643","2017-07-20","Anaconda","1997","PG-13","11 Apr 1997","89 min","Action, Adventure, Horror, Thriller","Luis Llosa","Hans Bauer, Jim Cash, Jack Epps Jr.","Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz","A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.","English","USA","6 wins & 11 nominations.","https://m.media-amazon.com/images/M/MV5BMTMzMTU5NjcxNl5BMl5BanBnXkFtZTcwMzE2NDU2MQ@@._V1_SX300.jpg","37","4.8","92,561","tt0118615","movie","01 Jan 1998","N/A","Sony Pictures Home Entertainment","N/A","True",NA,NA
"644","2017-07-20","Meet Joe Black","1998","PG-13","13 Nov 1998","178 min","Drama, Fantasy, Romance","Martin Brest","Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.","English, Dutch","USA","3 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BNTc0MzRmMTgtMTk4OS00MzdkLWJjNWMtZWJmZjlkYTI0YWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","43","7.2","208,443","tt0119643","movie","06 Apr 1999","N/A","Universal Pictures","N/A","True",NA,NA
"645","2017-07-20","Taking Lives","2004","R","19 Mar 2004","103 min","Crime, Mystery, Thriller","D.J. Caruso","Michael Pye (novel), Jon Bokenkamp (screen story), Jon Bokenkamp (screenplay)","Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands","An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.","English, French","USA, UK","4 nominations.","https://m.media-amazon.com/images/M/MV5BMTA3NDMyNzI5NTdeQTJeQWpwZ15BbWU3MDQxNDEyMzM@._V1_SX300.jpg","38","6.3","78,540","tt0364045","movie","17 Aug 2004","$32,634,479","Warner Bros.","N/A","True",NA,NA
"646","2017-07-20","Shame","2011","NC-17","13 Jan 2012","101 min","Drama","Steve McQueen","Steve McQueen, Abi Morgan, Harold Manning (french adaptation)","Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale","A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.","English","UK, Canada, USA","Nominated for 1 Golden Globe. Another 51 wins & 91 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ3MzM0OTE5MF5BMl5BanBnXkFtZTcwNzI4MDM5Ng@@._V1_SX300.jpg","72","7.2","178,488","tt1723811","movie","17 Apr 2012","$2,971,782","Fox Searchlight","N/A","True",NA,NA
"647","2017-07-20","The Bourne Supremacy","2004","PG-13","23 Jul 2004","108 min","Action, Mystery, Thriller","Paul Greengrass","Robert Ludlum (novel), Tony Gilroy (screenplay)","Matt Damon, Franka Potente, Brian Cox, Julia Stiles","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","English, Russian, German, Italian","USA, Germany","5 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","73","7.7","424,462","tt0372183","movie","07 Dec 2004","$176,049,130","Universal Pictures","N/A","True",NA,NA
"648","2017-07-24","Scent of a Woman","1992","R","08 Jan 1993","156 min","Drama","Martin Brest","Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","English","USA","Won 1 Oscar. Another 5 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","59","8.0","249,142","tt0105323","movie","28 Apr 1998","N/A","Universal Pictures","N/A","True",NA,NA
"649","2017-07-24","Legends of the Fall","1994","R","13 Jan 1995","133 min","Drama, Romance, War, Western","Edward Zwick","Susan Shilliday (screenplay), William D. Wittliff (screenplay), Jim Harrison (novel)","Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.","English, Cornish","USA","Won 1 Oscar. Another 2 wins & 12 nominations.","https://m.media-amazon.com/images/M/MV5BMTYwMjYxNTAyN15BMl5BanBnXkFtZTgwMTc3MjkyMTE@._V1_SX300.jpg","45","7.6","142,629","tt0110322","movie","05 Feb 2008","N/A","N/A","N/A","True",NA,NA
"650","2017-07-24","Borgman","2013","Not Rated","29 Aug 2013","113 min","Drama, Horror, Mystery, Thriller","Alex van Warmerdam","Alex van Warmerdam","Jan Bijvoet, Hadewych Minis, Jeroen Perceval, Alex van Warmerdam","A vagrant enters the lives of an arrogant upper-class family, turning their lives into a psychological nightmare in the process.","Dutch, English","Netherlands, Belgium, Denmark","12 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BNDg5OTk0OTI3MF5BMl5BanBnXkFtZTgwMjYxMDM1MTE@._V1_SX300.jpg","66","6.7","15,578","tt1954315","movie","09 Sep 2014","N/A","Drafthouse Films","N/A","True",NA,NA
"651","2017-07-24","Play It Again, Sam","1972","PG","05 May 1972","85 min","Comedy, Romance","Herbert Ross","Woody Allen (based on the play by), Woody Allen (screenplay)","Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy","A neurotic film critic obsessed with the movie Casablanca (1942) attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart.","English, Italian","USA","2 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BZTI2ODBiNmQtY2RmZC00Yzg3LWI4MWYtMjE4OTA0NWRmZjY0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","77","7.6","24,016","tt0069097","movie","23 Oct 2001","N/A","Paramount Home Video","N/A","True",NA,NA
"652","2017-07-24","Jane Eyre","2011","PG-13","22 Apr 2011","120 min","Drama, Romance","Cary Joji Fukunaga","Charlotte Brontë (novel), Moira Buffini (screenplay)","Mia Wasikowska, Jamie Bell, Su Elliot, Holliday Grainger","A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.","English, French","UK, USA","Nominated for 1 Oscar. Another 10 wins & 15 nominations.","https://m.media-amazon.com/images/M/MV5BNjU0Mjc0NzU3NF5BMl5BanBnXkFtZTcwMTU4OTkwNA@@._V1_SX300.jpg","76","7.3","78,895","tt1229822","movie","16 Aug 2011","N/A","Focus Features","N/A","True",NA,NA
"653","2017-07-24","The Adventures of Picasso","1978","N/A","20 May 1978","88 min","Comedy","Tage Danielsson","Hans Alfredson, Tage Danielsson, Gösta Ekman (lots of ideas)","Gösta Ekman, Hans Alfredson, Margaretha Krook, Lena Olin","Already in his childhood, Pablo Picasso show talent for painting and is sent to the Academy of Arts in Madrid. He becomes a painter but has to live in Paris in poverty. But one day he is ...","Swedish, German, Spanish, Latin, Italian, French, Finnish, English, Russian","Sweden","1 win.","https://m.media-amazon.com/images/M/MV5BNTc0YTgyZTAtYjRkMi00MmE0LWIzYjYtZDVlMjhhZjY0N2U4XkEyXkFqcGdeQXVyMTQwMzE3NDE@._V1_SX300.jpg","N/A","7.4","3,085","tt0078084","movie","N/A","N/A","N/A","N/A","True",NA,NA
"654","2017-07-24","Lust for Life","1956","Approved","01 Nov 1956","122 min","Biography, Drama","Vincente Minnelli, George Cukor(co-director)","Norman Corwin (screen play), Irving Stone (based on the novel by)","Kirk Douglas, Anthony Quinn, James Donald, Pamela Brown","The life of brilliant but tortured artist Vincent van Gogh.","English","USA","Won 1 Oscar. Another 3 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BNGVlMzFiNGQtM2I1Ny00NzZiLWJmMjMtMmY4NzNlMDBkMTc5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","7.4","10,198","tt0049456","movie","31 Jan 2006","N/A","MGM","N/A","True",NA,NA
